image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ016488,ZJ016488.jpg,0.63,animal,0.63,"(323, 704, 195, 252)","[0.7291, 0.5907, 0.2708, 0.3759]",True,"(136, 167, 76, 53)"
ZJ016489,ZJ016489.jpg,0.733,animal,0.733,"(283, 84, 81, 156)","[0.08333, 0.5166, 0.1708, 0.1648]",True,"(120, 23, 29, 30)"
ZJ016490,ZJ016490.jpg,0.363,animal,0.363,"(291, 4, 227, 730)","[0, 0.5314, 0.7687, 0.4351]",True,"(123, 4, 89, 164)"
ZJ016491,ZJ016491.jpg,0.876,animal,0.876,"(41, 4, 289, 632)","[0, 0.1104, 1.0, 0.8865]",True,"(29, 4, 191, 216)"
ZJ016492,ZJ016492.jpg,0.78,animal,0.78,"(196, 360, 102, 136)","[0.3708, 0.3555, 0.15, 0.2037]",True,"(84, 87, 38, 26)"
ZJ016493,ZJ016493.jpg,0.918,animal,0.918,"(292, 485, 48, 151)","[0.7515, 0.7999, 0.2484, 0.1555]",True,"(183, 172, 27, 48)"
ZJ016494,ZJ016494.jpg,0.0096,animal,0.0096,"(192, 354, 10, 2)","[0.5468, 0.5222, 0.01562, 0.05]",True,"(121, 126, 3, -5)"
ZJ016495,ZJ016495.jpg,0.694,animal,0.694,"(242, 5, 226, 398)","[0.001041, 0.4407, 0.4229, 0.4333]",True,"(103, 4, 89, 87)"
ZJ016496,ZJ016496.jpg,0.679,animal,0.679,"(346, 39, 55, 194)","[0.03645, 0.6333, 0.2104, 0.1166]",True,"(146, 12, 18, 39)"
ZJ016497,ZJ016497.jpg,0.609,animal,0.609,"(234, 674, 246, 282)","[0.6979, 0.4259, 0.302, 0.4703]",True,"(99, 160, 97, 60)"
ZJ016498,ZJ016498.jpg,0.453,animal,0.453,"(204, 303, 191, 86)","[0.3114, 0.3883, 0.09791, 0.3864]",True,"(91, 74, 79, 14)"
ZJ016499,ZJ016499.jpg,0.471,animal,0.471,"(79, 42, 63, 58)","[0.1187, 0.3125, 0.2062, 0.2958]",True,"(74, 31, 58, 38)"
ZJ016500,ZJ016500.jpg,0.948,animal,0.948,"(412, 508, 88, 168)","[0.525, 0.7555, 0.1833, 0.1777]",True,"(173, 122, 32, 33)"
ZJ016501,ZJ016501.jpg,0.428,animal,0.428,"(232, 132, 45, 71)","[0.1999, 0.6333, 0.1234, 0.1472]",True,"(146, 49, 25, 20)"
ZJ016502,ZJ016502.jpg,0.415,animal,0.415,"(240, 446, 32, 60)","[0.6906, 0.6555, 0.1062, 0.1111]",True,"(151, 159, 17, 16)"
ZJ016503,ZJ016503.jpg,0.62,animal,0.62,"(203, 498, 137, 150)","[0.5145, 0.3685, 0.1645, 0.2685]",True,"(87, 119, 52, 29)"
ZJ016504,ZJ016504.jpg,0.0174,animal,0.0174,"(320, 311, 59, 37)","[0.3197, 0.5851, 0.04687, 0.124]",True,"(135, 76, 20, 2)"
ZJ016505,ZJ016505.jpg,,,,,,False,
ZJ016506,ZJ016506.jpg,0.785,animal,0.785,"(276, 288, 29, 24)","[0.4437, 0.7555, 0.05, 0.1027]",True,"(173, 103, 15, 3)"
ZJ016507,ZJ016507.jpg,0.785,animal,0.785,"(244, 370, 61, 177)","[0.3812, 0.4444, 0.1927, 0.1277]",True,"(104, 89, 21, 35)"
ZJ016508,ZJ016508.jpg,0.0499,animal,0.0499,"(315, 4, 24, 50)","[0, 0.8638, 0.09062, 0.08888]",True,"(197, 4, 12, 12)"
ZJ016509,ZJ016509.jpg,0.887,animal,0.887,"(259, 359, 80, 45)","[0.5546, 0.7083, 0.08281, 0.2444]",True,"(163, 128, 47, 11)"
ZJ016510,ZJ016510.jpg,0.52,animal,0.52,"(431, 4, 73, 121)","[0, 0.7907, 0.1343, 0.15]",True,"(181, 4, 26, 22)"
ZJ016511,ZJ016511.jpg,0.00861,animal,0.00861,"(146, 90, 24, 20)","[0.2388, 0.5916, 0.07777, 0.1333]",True,"(137, 57, 22, 9)"
ZJ016512,ZJ016512.jpg,0.561,animal,0.561,"(194, 322, 94, 52)","[0.3312, 0.3689, 0.0625, 0.198]",True,"(87, 78, 36, 6)"
ZJ016513,ZJ016513.jpg,0.793,animal,0.793,"(248, 487, 64, 120)","[0.7546, 0.6777, 0.2, 0.2]",True,"(156, 173, 37, 37)"
ZJ016514,ZJ016514.jpg,0.288,animal,0.288,"(291, 5, 228, 950)","[0.001041, 0.5314, 0.9979, 0.437]",True,"(123, 4, 90, 216)"
ZJ016515,ZJ016515.jpg,0.0346,animal,0.0346,"(218, 4, 122, 279)","[0, 0.5944, 0.4484, 0.3611]",True,"(137, 4, 73, 92)"
ZJ016516,ZJ016516.jpg,0.883,animal,0.883,"(177, 273, 93, 115)","[0.4203, 0.4805, 0.1921, 0.2805]",True,"(112, 98, 55, 35)"
ZJ016517,ZJ016517.jpg,,,,,,False,
ZJ016518,ZJ016518.jpg,0.974,animal,0.974,"(345, 360, 175, 280)","[0.3708, 0.6314, 0.3, 0.3388]",True,"(145, 87, 68, 59)"
ZJ016519,ZJ016519.jpg,0.0222,animal,0.0222,"(213, 182, 70, 51)","[0.2781, 0.5805, 0.09218, 0.2166]",True,"(134, 66, 41, 13)"
ZJ016520,ZJ016520.jpg,0.899,animal,0.899,"(313, 699, 184, 257)","[0.7239, 0.5722, 0.276, 0.3555]",True,"(132, 166, 72, 54)"
ZJ016521,ZJ016521.jpg,0.0177,animal,0.0177,"(82, 497, 162, 93)","[0.7703, 0.2166, 0.1578, 0.4722]",True,"(53, 177, 98, 27)"
ZJ016522,ZJ016522.jpg,0.92,animal,0.92,"(272, 111, 67, 341)","[0.1671, 0.7444, 0.5453, 0.2083]",True,"(171, 41, 39, 114)"
ZJ016523,ZJ016523.jpg,0.406,animal,0.406,"(446, 423, 74, 162)","[0.4364, 0.8185, 0.177, 0.1518]",True,"(187, 102, 26, 32)"
ZJ016524,ZJ016524.jpg,0.0537,animal,0.0537,"(215, 4, 21, 2)","[0, 0.8791, 0.02777, 0.1208]",True,"(201, 4, 19, -2)"
ZJ016525,ZJ016525.jpg,0.599,animal,0.599,"(159, 4, 196, 187)","[0, 0.4305, 0.3046, 0.5666]",True,"(100, 4, 119, 60)"
ZJ016526,ZJ016526.jpg,0.914,animal,0.914,"(331, 39, 58, 77)","[0.03645, 0.6055, 0.08854, 0.1222]",True,"(140, 12, 19, 12)"
ZJ016527,ZJ016527.jpg,0.945,animal,0.945,"(161, 4, 140, 211)","[0, 0.4686, 0.3421, 0.4417]",True,"(109, 4, 91, 69)"
ZJ016528,ZJ016528.jpg,0.448,animal,0.448,"(213, 352, 66, 101)","[0.5437, 0.5805, 0.1703, 0.2055]",True,"(134, 126, 38, 30)"
ZJ016529,ZJ016529.jpg,0.403,animal,0.403,"(272, 153, 220, 582)","[0.1552, 0.4962, 0.6145, 0.4222]",True,"(115, 39, 87, 130)"
ZJ016530,ZJ016530.jpg,0.0201,animal,0.0201,"(206, 337, 103, 101)","[0.5203, 0.5611, 0.1703, 0.3083]",True,"(130, 121, 61, 30)"
